entity,code,year,emissions_total_as_share_of_global
Barbados,BRB,1959,0.0016964662
Barbados,BRB,1960,0.0018345466
Barbados,BRB,1961,0.002062583
Barbados,BRB,1962,0.0026688988
Barbados,BRB,1963,0.0018557721
Barbados,BRB,1964,0.0016586125
Barbados,BRB,1965,0.0018140855
Barbados,BRB,1966,0.0022547455
Barbados,BRB,1967,0.0027545786
Barbados,BRB,1968,0.0034069794
Barbados,BRB,1969,0.0034878
Barbados,BRB,1970,0.002877267
Barbados,BRB,1971,0.0031195323
Barbados,BRB,1972,0.0030938738
Barbados,BRB,1973,0.0028106575
Barbados,BRB,1974,0.0028884488
Barbados,BRB,1975,0.003342972
Barbados,BRB,1976,0.0029742771
Barbados,BRB,1977,0.003213328
Barbados,BRB,1978,0.0033125705
Barbados,BRB,1979,0.003080161
Barbados,BRB,1980,0.0034733806
Barbados,BRB,1981,0.0036291147
Barbados,BRB,1982,0.0034429946
Barbados,BRB,1983,0.0036248867
Barbados,BRB,1984,0.0038391605
Barbados,BRB,1985,0.0041981474
Barbados,BRB,1986,0.0044789365
Barbados,BRB,1987,0.00445864
Barbados,BRB,1988,0.0043104044
Barbados,BRB,1989,0.004453498
Barbados,BRB,1990,0.004562289
Barbados,BRB,1991,0.0051008356
Barbados,BRB,1992,0.005169592
Barbados,BRB,1993,0.0041127573
Barbados,BRB,1994,0.004091571
Barbados,BRB,1995,0.004349308
Barbados,BRB,1996,0.0043315287
Barbados,BRB,1997,0.0047403313
Barbados,BRB,1998,0.005053151
Barbados,BRB,1999,0.0052407403
Barbados,BRB,2000,0.005131587
Barbados,BRB,2001,0.005088827
Barbados,BRB,2002,0.005013514
Barbados,BRB,2003,0.004912563
Barbados,BRB,2004,0.0048471405
Barbados,BRB,2005,0.004828117
Barbados,BRB,2006,0.004808239
Barbados,BRB,2007,0.004663729
Barbados,BRB,2008,0.005408566
Barbados,BRB,2009,0.0053937305
Barbados,BRB,2010,0.0047020093
Barbados,BRB,2011,0.0047164806
Barbados,BRB,2012,0.0044463673
Barbados,BRB,2013,0.00436512
Barbados,BRB,2014,0.0038561884
Barbados,BRB,2015,0.0037698166
Barbados,BRB,2016,0.0038749515
Barbados,BRB,2017,0.003889532
Barbados,BRB,2018,0.003938792
Barbados,BRB,2019,0.0037531538
Barbados,BRB,2020,0.0035710926
Barbados,BRB,2021,0.0032281564
Barbados,BRB,2022,0.0035040262
Barbados,BRB,2023,0.0034565327
Barbados,BRB,2024,0.0035368428
Belarus,BLR,1830,0.00057423156
Belarus,BLR,1831,0.00073632837
Belarus,BLR,1832,0.000498223
Belarus,BLR,1833,0.0006138216
Belarus,BLR,1850,0.0016093669
Belarus,BLR,1855,0.0036909266
Belarus,BLR,1858,0.004723893
Belarus,BLR,1859,0.004728459
Belarus,BLR,1860,0.005689464
Belarus,BLR,1861,0.006877342
Belarus,BLR,1862,0.0060858265
Belarus,BLR,1863,0.00597758
Belarus,BLR,1864,0.0062135337
Belarus,BLR,1865,0.005593176
Belarus,BLR,1866,0.017113036
Belarus,BLR,1867,0.018342232
Belarus,BLR,1868,0.014838212
Belarus,BLR,1869,0.018968765
Belarus,BLR,1870,0.020147791
Belarus,BLR,1871,0.025594065
Belarus,BLR,1872,0.023727598
Belarus,BLR,1873,0.020957774
Belarus,BLR,1874,0.027130468
Belarus,BLR,1875,0.028824987
Belarus,BLR,1876,0.035293248
Belarus,BLR,1877,0.03533017
Belarus,BLR,1878,0.045807682
Belarus,BLR,1879,0.043900825
Belarus,BLR,1880,0.045593373
Belarus,BLR,1881,0.04640337
Belarus,BLR,1882,0.046272904
Belarus,BLR,1883,0.049515843
Belarus,BLR,1884,0.049681317
Belarus,BLR,1885,0.053703077
Belarus,BLR,1886,0.05425265
Belarus,BLR,1887,0.054692626
Belarus,BLR,1888,0.051490013
Belarus,BLR,1889,0.055572197
Belarus,BLR,1890,0.057871703
Belarus,BLR,1891,0.06081856
Belarus,BLR,1892,0.06386765
Belarus,BLR,1893,0.07581334
Belarus,BLR,1894,0.07453347
Belarus,BLR,1895,0.08084734
Belarus,BLR,1896,0.07966699
Belarus,BLR,1897,0.08795943
Belarus,BLR,1898,0.093531534
Belarus,BLR,1899,0.09934086
Belarus,BLR,1900,0.10688931
Belarus,BLR,1901,0.10633798
Belarus,BLR,1902,0.10016739
Belarus,BLR,1903,0.089864306
Belarus,BLR,1904,0.09886127
Belarus,BLR,1905,0.08281096
Belarus,BLR,1906,0.09043847
Belarus,BLR,1907,0.0888861
Belarus,BLR,1908,0.0931028
Belarus,BLR,1909,0.094335414
Belarus,BLR,1910,0.08817244
Belarus,BLR,1911,0.09003021
Belarus,BLR,1912,0.09707238
Belarus,BLR,1913,0.09734652
Belarus,BLR,1914,0.096844316
Belarus,BLR,1915,0.09029397
Belarus,BLR,1916,0.08909971
Belarus,BLR,1917,0.07839784
Belarus,BLR,1918,0.031715035
Belarus,BLR,1919,0.031231197
Belarus,BLR,1920,0.024418948
Belarus,BLR,1921,0.03015258
Belarus,BLR,1922,0.035086505
Belarus,BLR,1923,0.0341709
Belarus,BLR,1924,0.040567417
Belarus,BLR,1925,0.03977728
Belarus,BLR,1926,0.05862422
Belarus,BLR,1927,0.06679139
Belarus,BLR,1928,0.0743202
Belarus,BLR,1929,0.07462829
Belarus,BLR,1930,0.11012531
Belarus,BLR,1931,0.14796115
Belarus,BLR,1932,0.18465735
Belarus,BLR,1933,0.1959132
Belarus,BLR,1934,0.21788284
Belarus,BLR,1935,0.2349698
Belarus,BLR,1936,0.24547435
Belarus,BLR,1937,0.23496252
Belarus,BLR,1938,0.26366332
Belarus,BLR,1939,0.25253555
Belarus,BLR,1940,0.27696642
Belarus,BLR,1941,0.23786029
Belarus,BLR,1942,0.12999144
Belarus,BLR,1943,0.13318732
Belarus,BLR,1944,0.18988344
Belarus,BLR,1945,0.2416362
Belarus,BLR,1946,0.2525405
Belarus,BLR,1947,0.2712383
Belarus,BLR,1948,0.2735147
Belarus,BLR,1949,0.3254674
Belarus,BLR,1950,0.31819445
Belarus,BLR,1951,0.3203666
Belarus,BLR,1952,0.33853963
Belarus,BLR,1953,0.3483067
Belarus,BLR,1954,0.3725663
Belarus,BLR,1955,0.38535145
Belarus,BLR,1956,0.3969812
Belarus,BLR,1957,0.42069694
Belarus,BLR,1958,0.43680385
Belarus,BLR,1959,0.43660793
Belarus,BLR,1960,0.42892945
Belarus,BLR,1961,0.44123104
Belarus,BLR,1962,0.44761834
Belarus,BLR,1963,0.4559098
Belarus,BLR,1964,0.45997718
Belarus,BLR,1965,0.4670357
Belarus,BLR,1966,0.4703513
Belarus,BLR,1967,0.47701794
Belarus,BLR,1968,0.4652641
Belarus,BLR,1969,0.4545426
Belarus,BLR,1970,0.44173187
Belarus,BLR,1971,0.4505295
Belarus,BLR,1972,0.45308134
Belarus,BLR,1973,0.4487752
Belarus,BLR,1974,0.4681908
Belarus,BLR,1975,0.49243674
Belarus,BLR,1976,0.48615167
Belarus,BLR,1977,0.48897672
Belarus,BLR,1978,0.48804867
Belarus,BLR,1979,0.47971052
Belarus,BLR,1980,0.5009121
Belarus,BLR,1981,0.50527847
Belarus,BLR,1982,0.51878494
Belarus,BLR,1983,0.5212475
Belarus,BLR,1984,0.5106784
Belarus,BLR,1985,0.53159815
Belarus,BLR,1986,0.5946428
Belarus,BLR,1987,0.52999574
Belarus,BLR,1988,0.524175
Belarus,BLR,1989,0.49188524
Belarus,BLR,1990,0.47711682
Belarus,BLR,1991,0.44896916
Belarus,BLR,1992,0.41560903
Belarus,BLR,1993,0.3546151
Belarus,BLR,1994,0.29593483
Belarus,BLR,1995,0.25945258
Belarus,BLR,1996,0.25519893
Belarus,BLR,1997,0.25306252
Belarus,BLR,1998,0.24771458
Belarus,BLR,1999,0.23382042
Belarus,BLR,2000,0.2156459
Belarus,BLR,2001,0.21058151
Belarus,BLR,2002,0.20538145
Belarus,BLR,2003,0.19974999
Belarus,BLR,2004,0.2040292
Belarus,BLR,2005,0.20066997
Belarus,BLR,2006,0.20203042
Belarus,BLR,2007,0.19135582
Belarus,BLR,2008,0.19635507
Belarus,BLR,2009,0.19239144
Belarus,BLR,2010,0.18763448
Belarus,BLR,2011,0.17793868
Belarus,BLR,2012,0.179065
Belarus,BLR,2013,0.18185787
Belarus,BLR,2014,0.17960796
Belarus,BLR,2015,0.1661637
Belarus,BLR,2016,0.16440634
Belarus,BLR,2017,0.1652398
Belarus,BLR,2018,0.16924556
Belarus,BLR,2019,0.16763653
Belarus,BLR,2020,0.16816233
Belarus,BLR,2021,0.16508342
Belarus,BLR,2022,0.15220873
Belarus,BLR,2023,0.14631176
Belarus,BLR,2024,0.14461261
Belgium,BEL,1802,15.870177
Belgium,BEL,1830,6.9625
Belgium,BEL,1831,5.360605
Belgium,BEL,1832,5.744265
Belgium,BEL,1833,5.4839664
Belgium,BEL,1834,4.965793
Belgium,BEL,1835,4.886607
Belgium,BEL,1836,5.237493
Belgium,BEL,1837,5.647835
Belgium,BEL,1838,5.784429
Belgium,BEL,1839,6.1181927
Belgium,BEL,1840,6.5040593
Belgium,BEL,1841,6.049404
Belgium,BEL,1842,5.9354014
Belgium,BEL,1843,5.3727107
Belgium,BEL,1844,5.494718
Belgium,BEL,1845,5.299653
Belgium,BEL,1846,5.685293
Belgium,BEL,1847,5.455345
Belgium,BEL,1848,4.7708693
Belgium,BEL,1849,4.720383
Belgium,BEL,1850,4.740829
Belgium,BEL,1851,5.115039
Belgium,BEL,1852,5.49613
Belgium,BEL,1853,5.425912
Belgium,BEL,1854,5.1202044
Belgium,BEL,1855,5.1399646
Belgium,BEL,1856,4.7484603
Belgium,BEL,1857,4.8917437
Belgium,BEL,1858,5.0607243
Belgium,BEL,1859,4.923726
Belgium,BEL,1860,4.578092
Belgium,BEL,1861,4.713389
Belgium,BEL,1862,4.5914364
Belgium,BEL,1863,4.5392737
Belgium,BEL,1864,4.415316
Belgium,BEL,1865,4.3831367
Belgium,BEL,1866,4.5715656
Belgium,BEL,1867,4.624066
Belgium,BEL,1868,4.0649076
Belgium,BEL,1869,4.126033
Belgium,BEL,1870,4.6158514
Belgium,BEL,1871,4.162521
Belgium,BEL,1872,4.0556164
Belgium,BEL,1873,4.1920834
Belgium,BEL,1874,4.1223207
Belgium,BEL,1875,3.954259
Belgium,BEL,1876,3.8110597
Belgium,BEL,1877,3.5581818
Belgium,BEL,1878,3.8382573
Belgium,BEL,1879,3.6500423
Belgium,BEL,1880,3.5451958
Belgium,BEL,1881,3.4487712
Belgium,BEL,1882,3.4575617
Belgium,BEL,1883,3.4456627
Belgium,BEL,1884,3.3542573
Belgium,BEL,1885,3.251362
Belgium,BEL,1886,3.1078763
Belgium,BEL,1887,3.1328478
Belgium,BEL,1888,3.0011246
Belgium,BEL,1889,3.0641599
Belgium,BEL,1890,3.0463834
Belgium,BEL,1891,2.758437
Belgium,BEL,1892,2.7328663
Belgium,BEL,1893,2.6464412
Belgium,BEL,1894,2.8204627
Belgium,BEL,1895,2.682671
Belgium,BEL,1896,2.7357001
Belgium,BEL,1897,2.7029383
Belgium,BEL,1898,2.6412656
Belgium,BEL,1899,2.5276635
Belgium,BEL,1900,2.5302322
Belgium,BEL,1901,2.305886
Belgium,BEL,1902,2.352278
Belgium,BEL,1903,2.3240259
Belgium,BEL,1904,2.1984754
Belgium,BEL,1905,2.0596173
Belgium,BEL,1906,2.255629
Belgium,BEL,1907,2.0077305
Belgium,BEL,1908,2.0730839
Belgium,BEL,1909,1.9869536
Belgium,BEL,1910,2.0092537
Belgium,BEL,1911,1.9917008
Belgium,BEL,1912,1.9906968
Belgium,BEL,1913,1.9295832
Belgium,BEL,1914,1.2688651
Belgium,BEL,1915,1.0933697
Belgium,BEL,1916,1.3467513
Belgium,BEL,1917,1.0192033
Belgium,BEL,1918,0.9618552
Belgium,BEL,1919,1.4754251
Belgium,BEL,1920,1.5550594
Belgium,BEL,1921,1.6222788
Belgium,BEL,1922,1.7125214
Belgium,BEL,1923,1.9412394
Belgium,BEL,1924,2.051998
Belgium,BEL,1925,2.0862656
Belgium,BEL,1926,2.1124704
Belgium,BEL,1927,2.2545815
Belgium,BEL,1928,2.20819
Belgium,BEL,1929,2.260958
Belgium,BEL,1930,2.3666055
Belgium,BEL,1931,2.376808
Belgium,BEL,1932,2.120949
Belgium,BEL,1933,2.1606731
Belgium,BEL,1934,2.050163
Belgium,BEL,1935,1.8677131
Belgium,BEL,1936,1.7824341
Belgium,BEL,1937,2.0080917
Belgium,BEL,1938,1.8705968
Belgium,BEL,1939,1.6489304
Belgium,BEL,1940,1.2714072
Belgium,BEL,1941,1.3039107
Belgium,BEL,1942,1.2258213
Belgium,BEL,1943,1.1398932
Belgium,BEL,1944,0.64190865
Belgium,BEL,1945,0.9035291
Belgium,BEL,1946,1.2240443
Belgium,BEL,1947,1.5881286
Belgium,BEL,1948,1.5612907
Belgium,BEL,1949,1.5521051
Belgium,BEL,1950,1.2849749
Belgium,BEL,1951,1.4017862
Belgium,BEL,1952,1.2905304
Belgium,BEL,1953,1.2386186
Belgium,BEL,1954,1.2628169
Belgium,BEL,1955,1.2362052
Belgium,BEL,1956,1.2210995
Belgium,BEL,1957,1.178777
Belgium,BEL,1958,1.0417851
Belgium,BEL,1959,0.9973609
Belgium,BEL,1960,0.96852976
Belgium,BEL,1961,0.9846218
Belgium,BEL,1962,1.0056757
Belgium,BEL,1963,1.0294107
Belgium,BEL,1964,0.9567334
Belgium,BEL,1965,0.93129045
Belgium,BEL,1966,0.8860094
Belgium,BEL,1967,0.87735075
Belgium,BEL,1968,0.91777396
Belgium,BEL,1969,0.89737856
Belgium,BEL,1970,0.8423151
Belgium,BEL,1971,0.78286403
Belgium,BEL,1972,0.80520636
Belgium,BEL,1973,0.8118547
Belgium,BEL,1974,0.7939431
Belgium,BEL,1975,0.71709275
Belgium,BEL,1976,0.72599757
Belgium,BEL,1977,0.6874336
Belgium,BEL,1978,0.7119685
Belgium,BEL,1979,0.71653885
Belgium,BEL,1980,0.6946797
Belgium,BEL,1981,0.6545492
Belgium,BEL,1982,0.62525815
Belgium,BEL,1983,0.5354285
Belgium,BEL,1984,0.53949153
Belgium,BEL,1985,0.5163193
Belgium,BEL,1986,0.5008997
Belgium,BEL,1987,0.4860772
Belgium,BEL,1988,0.45509034
Belgium,BEL,1989,0.48104134
Belgium,BEL,1990,0.5293623
Belgium,BEL,1991,0.5317521
Belgium,BEL,1992,0.54403615
Belgium,BEL,1993,0.5338544
Belgium,BEL,1994,0.5433525
Belgium,BEL,1995,0.53566027
Belgium,BEL,1996,0.5343983
Belgium,BEL,1997,0.5086782
Belgium,BEL,1998,0.5361265
Belgium,BEL,1999,0.50213283
Belgium,BEL,2000,0.49693584
Belgium,BEL,2001,0.49073702
Belgium,BEL,2002,0.4830822
Belgium,BEL,2003,0.46394053
Belgium,BEL,2004,0.4502329
Belgium,BEL,2005,0.42453426
Belgium,BEL,2006,0.40498087
Belgium,BEL,2007,0.38252777
Belgium,BEL,2008,0.37505656
Belgium,BEL,2009,0.34210244
Belgium,BEL,2010,0.3438495
Belgium,BEL,2011,0.3049855
Belgium,BEL,2012,0.293197
Belgium,BEL,2013,0.291463
Belgium,BEL,2014,0.273732
Belgium,BEL,2015,0.28620735
Belgium,BEL,2016,0.28202403
Belgium,BEL,2017,0.2759785
Belgium,BEL,2018,0.27292523
Belgium,BEL,2019,0.2690967
Belgium,BEL,2020,0.25955388
Belgium,BEL,2021,0.25748888
Belgium,BEL,2022,0.2369311
Belgium,BEL,2023,0.22235331
Belgium,BEL,2024,0.22139728
Belize,BLZ,1950,0.00030891647
Belize,BLZ,1951,0.00040190227
Belize,BLZ,1952,0.0003965552
Belize,BLZ,1953,0.00044071308
Belize,BLZ,1954,0.0004317106
Belize,BLZ,1955,0.00039376135
Belize,BLZ,1956,0.000369808
Belize,BLZ,1957,0.0003580758
Belize,BLZ,1958,0.00047881107
Belize,BLZ,1959,0.00045514948
Belize,BLZ,1960,0.00046839486
Belize,BLZ,1961,0.00038916664
Belize,BLZ,1962,0.00071421236
Belize,BLZ,1963,0.0006066947
Belize,BLZ,1964,0.00077853235
Belize,BLZ,1965,0.00074507087
Belize,BLZ,1966,0.00067951233
Belize,BLZ,1967,0.0009880554
Belize,BLZ,1968,0.0007949619
Belize,BLZ,1969,0.0009851038
Belize,BLZ,1970,0.00081153685
Belize,BLZ,1971,0.00092168
Belize,BLZ,1972,0.00097106985
Belize,BLZ,1973,0.0008582161
Belize,BLZ,1974,0.0009053347
Belize,BLZ,1975,0.0010352429
Belize,BLZ,1976,0.0009845883
Belize,BLZ,1977,0.0010777622
Belize,BLZ,1978,0.0011362887
Belize,BLZ,1979,0.0010705438
Belize,BLZ,1980,0.0009816076
Belize,BLZ,1981,0.0009703515
Belize,BLZ,1982,0.00091943605
Belize,BLZ,1983,0.0009110678
Belize,BLZ,1984,0.0008850583
Belize,BLZ,1985,0.0009457895
Belize,BLZ,1986,0.0010039316
Belize,BLZ,1987,0.0010763098
Belize,BLZ,1988,0.0011367068
Belize,BLZ,1989,0.0013533564
Belize,BLZ,1990,0.0013700423
Belize,BLZ,1991,0.0017526121
Belize,BLZ,1992,0.0015781586
Belize,BLZ,1993,0.0016588753
Belize,BLZ,1994,0.001626701
Belize,BLZ,1995,0.0016047871
Belize,BLZ,1996,0.0012700448
Belize,BLZ,1997,0.0015930225
Belize,BLZ,1998,0.0015231658
Belize,BLZ,1999,0.0014014139
Belize,BLZ,2000,0.0015511132
Belize,BLZ,2001,0.0017398051
Belize,BLZ,2002,0.0016460938
Belize,BLZ,2003,0.0015635078
Belize,BLZ,2004,0.001370317
Belize,BLZ,2005,0.0014111851
Belize,BLZ,2006,0.0014491135
Belize,BLZ,2007,0.0015005306
Belize,BLZ,2008,0.0013490065
Belize,BLZ,2009,0.001627772
Belize,BLZ,2010,0.0016165836
Belize,BLZ,2011,0.0016577267
Belize,BLZ,2012,0.0013521945
Belize,BLZ,2013,0.0013398866
Belize,BLZ,2014,0.0014153622
Belize,BLZ,2015,0.0019353101
Belize,BLZ,2016,0.0019048377
Belize,BLZ,2017,0.0018536629
Belize,BLZ,2018,0.0017954481
Belize,BLZ,2019,0.0020747134
Belize,BLZ,2020,0.0018591266
Belize,BLZ,2021,0.0018814456
Belize,BLZ,2022,0.0019286008
Belize,BLZ,2023,0.0020119972
Belize,BLZ,2024,0.002062322
Benin,BEN,1950,0.0023238207
Benin,BEN,1951,0.0018056926
Benin,BEN,1952,0.0019923311
Benin,BEN,1953,0.0016096282
Benin,BEN,1954,0.0018577016
Benin,BEN,1955,0.0016891761
Benin,BEN,1956,0.0018369032
Benin,BEN,1957,0.0018214321
Benin,BEN,1958,0.0014799614
Benin,BEN,1959,0.0011585624
Benin,BEN,1960,0.0017174479
Benin,BEN,1961,0.0013620834
Benin,BEN,1962,0.0013908346
Benin,BEN,1963,0.0011777015
Benin,BEN,1964,0.0013201201
Benin,BEN,1965,0.0013281697
Benin,BEN,1966,0.0009574946
Benin,BEN,1967,0.0011677018
Benin,BEN,1968,0.0011924427
Benin,BEN,1969,0.0014643435
Benin,BEN,1970,0.001893586
Benin,BEN,1971,0.0018906256
Benin,BEN,1972,0.0023938
Benin,BEN,1973,0.0022313618
Benin,BEN,1974,0.0023926704
Benin,BEN,1975,0.0026096748
Benin,BEN,1976,0.0014563701
Benin,BEN,1977,0.0016166433
Benin,BEN,1978,0.001906654
Benin,BEN,1979,0.0018781469
Benin,BEN,1980,0.002472082
Benin,BEN,1981,0.002051356
Benin,BEN,1982,0.0023627928
Benin,BEN,1983,0.0021395397
Benin,BEN,1984,0.002304005
Benin,BEN,1985,0.003407186
Benin,BEN,1986,0.0030531443
Benin,BEN,1987,0.0022443463
Benin,BEN,1988,0.002317878
Benin,BEN,1989,0.0025682817
Benin,BEN,1990,0.002548576
Benin,BEN,1991,0.0026702615
Benin,BEN,1992,0.0029792779
Benin,BEN,1993,0.0035491276
Benin,BEN,1994,0.003967543
Benin,BEN,1995,0.0040663425
Benin,BEN,1996,0.004885003
Benin,BEN,1997,0.00502034
Benin,BEN,1998,0.0045845783
Benin,BEN,1999,0.0058859386
Benin,BEN,2000,0.005773588
Benin,BEN,2001,0.0065741814
Benin,BEN,2002,0.008033613
Benin,BEN,2003,0.008657378
Benin,BEN,2004,0.009065354
Benin,BEN,2005,0.008411548
Benin,BEN,2006,0.01095342
Benin,BEN,2007,0.0124795325
Benin,BEN,2008,0.01222788
Benin,BEN,2009,0.013405627
Benin,BEN,2010,0.014044769
Benin,BEN,2011,0.012992228
Benin,BEN,2012,0.012594971
Benin,BEN,2013,0.012943639
Benin,BEN,2014,0.01346094
Benin,BEN,2015,0.015021775
Benin,BEN,2016,0.01500457
Benin,BEN,2017,0.015441452
Benin,BEN,2018,0.015431068
Benin,BEN,2019,0.014217001
Benin,BEN,2020,0.015759952
Benin,BEN,2021,0.015747981
Benin,BEN,2022,0.016234051
Benin,BEN,2023,0.015561024
Benin,BEN,2024,0.015716484
Bermuda,BMU,1950,0.00074139953
Bermuda,BMU,1951,0.00091863377
Bermuda,BMU,1952,0.0016428715
Bermuda,BMU,1953,0.0013772284
Bermuda,BMU,1954,0.0012411679
Bermuda,BMU,1955,0.0014766051
Bermuda,BMU,1956,0.001710362
Bermuda,BMU,1957,0.00170086
Bermuda,BMU,1958,0.0017411311
Bermuda,BMU,1959,0.0015309574
Bermuda,BMU,1960,0.001678415
Bermuda,BMU,1961,0.0018679999
Bermuda,BMU,1962,0.0016163754
Bermuda,BMU,1963,0.001463205
Bermuda,BMU,1964,0.0018617079
Bermuda,BMU,1965,0.0015873249
Bermuda,BMU,1966,0.0016987808
Bermuda,BMU,1967,0.0017365821
Bermuda,BMU,1968,0.0017318812
Bermuda,BMU,1969,0.0014377191
Bermuda,BMU,1970,0.0015247056
Bermuda,BMU,1971,0.0014888677
Bermuda,BMU,1972,0.0015582283
Bermuda,BMU,1973,0.0024888266
Bermuda,BMU,1974,0.0026082261
Bermuda,BMU,1975,0.002695945
Bermuda,BMU,1976,0.0026255688
Bermuda,BMU,1977,0.0024748615
Bermuda,BMU,1978,0.0022340592
Bermuda,BMU,1979,0.002366465
Bermuda,BMU,1980,0.0022463712
Bermuda,BMU,1981,0.0020571451
Bermuda,BMU,1982,0.0021127467
Bermuda,BMU,1983,0.0023842838
Bermuda,BMU,1984,0.0022785543
Bermuda,BMU,1985,0.002237156
Bermuda,BMU,1986,0.0020616453
Bermuda,BMU,1987,0.0027081345
Bermuda,BMU,1988,0.0029420648
Bermuda,BMU,1989,0.0035154256
Bermuda,BMU,1990,0.002208186
Bermuda,BMU,1991,0.0023210268
Bermuda,BMU,1992,0.002049979
Bermuda,BMU,1993,0.002367521
Bermuda,BMU,1994,0.0023124672
Bermuda,BMU,1995,0.0022591664
Bermuda,BMU,1996,0.0021772196
Bermuda,BMU,1997,0.0021490774
Bermuda,BMU,1998,0.0021414808
Bermuda,BMU,1999,0.0020652418
Bermuda,BMU,2000,0.0020250643
Bermuda,BMU,2001,0.0020535404
Bermuda,BMU,2002,0.002120392
Bermuda,BMU,2003,0.0020272601
Bermuda,BMU,2004,0.0020362653
Bermuda,BMU,2005,0.001968232
Bermuda,BMU,2006,0.00214373
Bermuda,BMU,2007,0.0023147722
Bermuda,BMU,2008,0.0020120775
Bermuda,BMU,2009,0.0014998756
Bermuda,BMU,2010,0.0018145326
Bermuda,BMU,2011,0.0012858008
Bermuda,BMU,2012,0.0010482128
Bermuda,BMU,2013,0.0015164608
Bermuda,BMU,2014,0.001880262
Bermuda,BMU,2015,0.0015316892
Bermuda,BMU,2016,0.0017391996
Bermuda,BMU,2017,0.0017823682
Bermuda,BMU,2018,0.0018951377
Bermuda,BMU,2019,0.0016004932
Bermuda,BMU,2020,0.0012401534
Bermuda,BMU,2021,0.0014013234
Bermuda,BMU,2022,0.0014142246
Bermuda,BMU,2023,0.0013903828
Bermuda,BMU,2024,0.0014249255
Bhutan,BTN,1970,2.4592026e-05
Bhutan,BTN,1971,2.363282e-05
Bhutan,BTN,1972,2.2583019e-05
Bhutan,BTN,1973,2.1455402e-05
Bhutan,BTN,1974,2.1555588e-05
Bhutan,BTN,1975,2.156756e-05
Bhutan,BTN,1976,2.0512256e-05
Bhutan,BTN,1977,3.991712e-05
Bhutan,BTN,1978,5.7777394e-05
Bhutan,BTN,1979,0.00011268882
Bhutan,BTN,1980,0.00011326242
Bhutan,BTN,1981,0.00029316585
Bhutan,BTN,1982,0.0003346602
Bhutan,BTN,1983,0.00045894628
Bhutan,BTN,1984,0.00055886625
Bhutan,BTN,1985,0.0005943947
Bhutan,BTN,1986,0.0005500477
Bhutan,BTN,1987,0.000758351
Bhutan,BTN,1988,0.00076370663
Bhutan,BTN,1989,0.00053949933
Bhutan,BTN,1990,0.00081703684
Bhutan,BTN,1991,0.00080040196
Bhutan,BTN,1992,0.000954942
Bhutan,BTN,1993,0.0007990638
Bhutan,BTN,1994,0.0009245429
Bhutan,BTN,1995,0.0010586802
Bhutan,BTN,1996,0.0012308264
Bhutan,BTN,1997,0.0016000815
Bhutan,BTN,1998,0.001585395
Bhutan,BTN,1999,0.0015535572
Bhutan,BTN,2000,0.0015556563
Bhutan,BTN,2001,0.0018041533
Bhutan,BTN,2002,0.0018808139
Bhutan,BTN,2003,0.0017864879
Bhutan,BTN,2004,0.0015244762
Bhutan,BTN,2005,0.0018449437
Bhutan,BTN,2006,0.0013437764
Bhutan,BTN,2007,0.0012609378
Bhutan,BTN,2008,0.002016714
Bhutan,BTN,2009,0.0021673616
Bhutan,BTN,2010,0.002717669
Bhutan,BTN,2011,0.002920021
Bhutan,BTN,2012,0.0032900206
Bhutan,BTN,2013,0.0035972828
Bhutan,BTN,2014,0.0037566866
Bhutan,BTN,2015,0.0040501556
Bhutan,BTN,2016,0.0044084354
Bhutan,BTN,2017,0.0045845862
Bhutan,BTN,2018,0.004578635
Bhutan,BTN,2019,0.0042195357
Bhutan,BTN,2020,0.0034519997
Bhutan,BTN,2021,0.0039457707
Bhutan,BTN,2022,0.0041291895
Bhutan,BTN,2023,0.0042779604
Bhutan,BTN,2024,0.004293982
Bolivia,BOL,1862,0.0011174438
Bolivia,BOL,1864,0.00022733632
Bolivia,BOL,1865,0.0013294199
Bolivia,BOL,1866,0.00042844386
Bolivia,BOL,1867,0.00049125036
Bolivia,BOL,1868,0.0011462233
Bolivia,BOL,1869,0.0007058854
Bolivia,BOL,1870,0.00037696553
Bolivia,BOL,1871,0.0009426501
Bolivia,BOL,1872,0.0016340142
Bolivia,BOL,1873,0.0020786996
Bolivia,BOL,1874,0.0013185141
Bolivia,BOL,1875,0.0015433567
Bolivia,BOL,1876,0.002438521
Bolivia,BOL,1877,0.0017840078
Bolivia,BOL,1878,0.0031237954
Bolivia,BOL,1879,0.003723376
Bolivia,BOL,1880,0.0039974237
Bolivia,BOL,1881,0.004845905
Bolivia,BOL,1882,0.0054939566
Bolivia,BOL,1883,0.0043754526
Bolivia,BOL,1884,0.0053580943
Bolivia,BOL,1885,0.0037230863
Bolivia,BOL,1886,0.002051913
Bolivia,BOL,1887,0.0030783468
Bolivia,BOL,1888,0.0036319392
Bolivia,BOL,1915,0.0008265485
Bolivia,BOL,1916,0.0032464254
Bolivia,BOL,1917,0.0025618456
Bolivia,BOL,1918,0.0026422923
Bolivia,BOL,1919,0.0020985736
Bolivia,BOL,1920,0.0029020307
Bolivia,BOL,1921,0.002297051
Bolivia,BOL,1922,0.0017526175
Bolivia,BOL,1923,0.0019014603
Bolivia,BOL,1924,0.0019164765
Bolivia,BOL,1925,0.001077037
Bolivia,BOL,1926,0.0016408846
Bolivia,BOL,1927,0.0019376534
Bolivia,BOL,1928,0.002309405
Bolivia,BOL,1929,0.0014039658
