entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Congo,COG,1967,0.0026348142,0.25215667
Congo,COG,1968,0.003492154,0.34231937
Congo,COG,1969,0.003647547,0.3701316
Congo,COG,1970,0.003836356,0.40896368
Congo,COG,1971,0.0044193375,0.47546542
Congo,COG,1972,0.0040875264,0.44614452
Congo,COG,1973,0.0071446486,0.7955428
Congo,COG,1974,0.009549125,1.0258155
Congo,COG,1975,0.006470268,0.67558557
Congo,COG,1976,0.00691263,0.74060917
Congo,COG,1977,0.0026145712,0.2810915
Congo,COG,1978,0.0016948035,0.18444732
Congo,COG,1979,0.0017842397,0.19461869
Congo,COG,1980,0.002089301,0.2217228
Congo,COG,1981,0.0024932737,0.25175583
Congo,COG,1982,0.0071709584,0.70303684
Congo,COG,1983,0.0060441517,0.5857743
Congo,COG,1984,0.0058564497,0.5698851
Congo,COG,1985,0.006330269,0.61924607
Congo,COG,1986,0.0051980168,0.5009766
Congo,COG,1987,0.0062545254,0.60458225
Congo,COG,1988,0.006811248,0.6642222
Congo,COG,1989,0.006736994,0.6464607
Congo,COG,1990,0.0044338405,0.4233904
Congo,COG,1991,0.0046661,0.4420956
Congo,COG,1992,0.005724417,0.51168084
Congo,COG,1993,0.005100877,0.44716233
Congo,COG,1994,0.014728789,1.2658788
Congo,COG,1995,0.013712292,1.1728358
Congo,COG,1996,0.01666047,1.4282691
Congo,COG,1997,0.019813405,1.6727157
Congo,COG,1998,0.015925732,1.3107008
Congo,COG,1999,0.015764615,1.2910448
Congo,COG,2000,0.016793417,1.3594972
Congo,COG,2001,0.01626049,1.2766243
Congo,COG,2002,0.010356933,0.81183815
Congo,COG,2003,0.011782256,0.94554263
Congo,COG,2004,0.01240337,0.99524397
Congo,COG,2005,0.014703662,1.1773973
Congo,COG,2006,0.015643107,1.2471627
Congo,COG,2007,0.013521941,1.070063
Congo,COG,2008,0.013323898,1.0381061
Congo,COG,2009,0.015687656,1.1547306
Congo,COG,2010,0.016507586,1.2325344
Congo,COG,2011,0.014635797,1.0947329
Congo,COG,2012,0.014355782,1.0585532
Congo,COG,2013,0.01669805,1.2127337
Congo,COG,2014,0.015426419,1.09952
Congo,COG,2015,0.015921243,1.1057556
Congo,COG,2016,0.016181838,1.0966322
Congo,COG,2017,0.015708156,1.056052
Congo,COG,2018,0.017816372,1.193601
Congo,COG,2019,0.019666411,1.2985657
Congo,COG,2020,0.021836417,1.334534
Congo,COG,2021,0.02005286,1.2546886
Congo,COG,2022,0.02325615,1.446125
Congo,COG,2023,0.02172065,1.3382533
Congo,COG,2024,0.022901803,1.3958335
Cook Islands,COK,1969,7.987328e-05,0.54686564
Cook Islands,COK,1970,7.377608e-05,0.53588146
Cook Islands,COK,1971,7.089846e-05,0.52620995
Cook Islands,COK,1972,6.774906e-05,0.5285886
Cook Islands,COK,1973,6.4366206e-05,0.5438622
Cook Islands,COK,1974,6.466676e-05,0.5613032
Cook Islands,COK,1975,8.627024e-05,0.77463
Cook Islands,COK,1976,8.2049024e-05,0.8021894
Cook Islands,COK,1977,0.00015966847,1.6345285
Cook Islands,COK,1978,0.00015407304,1.6401074
Cook Islands,COK,1979,0.00013147028,1.4409798
Cook Islands,COK,1980,0.00015101655,1.6542695
Cook Islands,COK,1981,0.00034932655,3.742382
Cook Islands,COK,1982,0.00027387455,2.931535
Cook Islands,COK,1983,0.0002713819,2.9644012
Cook Islands,COK,1984,0.00011298616,1.2867428
Cook Islands,COK,1985,0.000109129556,1.3044562
Cook Islands,COK,1986,0.000107564105,1.3222663
Cook Islands,COK,1987,0.000104159015,1.3242576
Cook Islands,COK,1988,0.00010029766,1.3108342
Cook Islands,COK,1989,9.9026074e-05,1.2963793
Cook Islands,COK,1990,0.00017729959,2.3506358
Cook Islands,COK,1991,0.00017368229,2.3258123
Cook Islands,COK,1992,0.00017896644,2.3037438
Cook Islands,COK,1993,0.00019326703,2.4960544
Cook Islands,COK,1994,0.00019137659,2.482665
Cook Islands,COK,1995,0.0001869655,2.4699736
Cook Islands,COK,1996,0.00021167414,2.8689039
Cook Islands,COK,1997,0.00021039919,2.9066184
Cook Islands,COK,1998,0.0002111319,2.9994152
Cook Islands,COK,1999,0.00020652417,3.107342
Cook Islands,COK,2000,0.00020107023,3.2310405
Cook Islands,COK,2001,0.00021391046,3.6018088
Cook Islands,COK,2002,0.00016739937,2.932373
Cook Islands,COK,2003,0.00017225086,3.1651273
Cook Islands,COK,2004,0.00017929381,3.3964114
Cook Islands,COK,2005,0.00019806107,3.868805
Cook Islands,COK,2006,0.0002155706,4.329548
Cook Islands,COK,2007,0.00020937638,4.2497582
Cook Islands,COK,2008,0.00020578066,4.1212273
Cook Islands,COK,2009,0.00019765802,3.7757168
Cook Islands,COK,2010,0.00020894618,4.095059
Cook Islands,COK,2011,0.00022315553,4.4018307
Cook Islands,COK,2012,0.0002306068,4.556699
Cook Islands,COK,2013,0.0002285078,4.572466
Cook Islands,COK,2014,0.00022728441,4.591479
Cook Islands,COK,2015,0.00021733428,4.404098
Cook Islands,COK,2016,0.00021739995,4.432258
Cook Islands,COK,2017,0.00021388418,4.5086136
Cook Islands,COK,2018,0.0002094626,4.6287675
Cook Islands,COK,2019,0.00021735093,4.9908986
Cook Islands,COK,2020,0.00018758624,4.2104187
Cook Islands,COK,2021,0.00019876928,4.819467
Cook Islands,COK,2022,0.00020503215,5.2176037
Cook Islands,COK,2023,0.00020103143,5.376369
Cook Islands,COK,2024,0.00020747655,5.8242183
Costa Rica,CRI,1870,5.5957275e-07,2.1117541e-05
Costa Rica,CRI,1871,1.4040589e-06,5.498584e-05
Costa Rica,CRI,1872,1.2679062e-06,5.352961e-05
Costa Rica,CRI,1873,3.4304437e-06,0.00014939139
Costa Rica,CRI,1874,1.0180348e-05,0.0004035258
Costa Rica,CRI,1875,3.817646e-06,0.00015913334
Costa Rica,CRI,1876,4.488964e-06,0.00018418176
Costa Rica,CRI,1877,1.3067573e-05,0.0005306019
Costa Rica,CRI,1878,7.693939e-05,0.003056837
Costa Rica,CRI,1879,0.00012450737,0.0051406897
Costa Rica,CRI,1880,6.420207e-05,0.0029059649
Costa Rica,CRI,1881,1.069612e-05,0.00048621453
Costa Rica,CRI,1882,8.7405315e-06,0.00040723084
Costa Rica,CRI,1883,6.864673e-05,0.003300664
Costa Rica,CRI,1884,0.00017449657,0.008237571
Costa Rica,CRI,1885,0.00011292504,0.005211924
Costa Rica,CRI,1886,0.00024482392,0.011130427
Costa Rica,CRI,1887,0.00015069863,0.0069775386
Costa Rica,CRI,1888,5.1858686e-05,0.002581217
Costa Rica,CRI,1889,0.0004608611,0.02231226
Costa Rica,CRI,1890,0.0012426798,0.06371388
Costa Rica,CRI,1891,0.0008896769,0.04662152
Costa Rica,CRI,1892,0.0025860965,0.13348937
Costa Rica,CRI,1893,0.0020739748,0.10347591
Costa Rica,CRI,1894,0.0021046894,0.10648901
Costa Rica,CRI,1895,0.0015696235,0.082349025
Costa Rica,CRI,1896,0.001723316,0.0914309
Costa Rica,CRI,1897,0.001450193,0.07887114
Costa Rica,CRI,1898,0.001923705,0.108018935
Costa Rica,CRI,1899,0.0015882115,0.09535049
Costa Rica,CRI,1900,0.0015458887,0.09564817
Costa Rica,CRI,1901,0.0015755113,0.09847325
Costa Rica,CRI,1902,0.0010700275,0.06712658
Costa Rica,CRI,1903,0.0016904591,0.11318869
Costa Rica,CRI,1904,0.0015225817,0.10092734
Costa Rica,CRI,1905,0.0010038227,0.069411315
Costa Rica,CRI,1906,0.0030125012,0.21296695
Costa Rica,CRI,1907,0.0021447535,0.16915083
Costa Rica,CRI,1908,0.0032268548,0.23929965
Costa Rica,CRI,1909,0.0017836604,0.1350532
Costa Rica,CRI,1910,0.0032170564,0.2507532
Costa Rica,CRI,1911,0.0035801285,0.27829885
Costa Rica,CRI,1912,0.003454286,0.27737677
Costa Rica,CRI,1913,0.0031893025,0.27306336
Costa Rica,CRI,1914,0.003092518,0.23643315
Costa Rica,CRI,1915,0.0022730082,0.16839007
Costa Rica,CRI,1916,0.0016961194,0.13358782
Costa Rica,CRI,1917,0.0007453961,0.060441766
Costa Rica,CRI,1918,0.00011953505,0.009416962
Costa Rica,CRI,1919,0.0010087754,0.067893915
Costa Rica,CRI,1920,0.0010127559,0.07825265
Costa Rica,CRI,1921,0.00027460727,0.018333405
Costa Rica,CRI,1922,0.00018068949,0.0124313785
Costa Rica,CRI,1923,0.00021666242,0.016615205
Costa Rica,CRI,1924,0.00024398956,0.018452715
Costa Rica,CRI,1925,8.1857805e-05,0.0061239265
Costa Rica,CRI,1926,4.16326e-05,0.0030090408
Costa Rica,CRI,1927,3.8151516e-05,0.0029570314
Costa Rica,CRI,1928,0.00050766824,0.038507674
Costa Rica,CRI,1929,0.00047159538,0.037689045
Costa Rica,CRI,1930,0.00028478348,0.020609623
Costa Rica,CRI,1931,0.0001642124,0.010416928
Costa Rica,CRI,1932,0.00021587488,0.012099188
Costa Rica,CRI,1933,1.135998e-05,0.000656345
Costa Rica,CRI,1934,1.0448047e-05,0.0006423774
Costa Rica,CRI,1935,0.0001995964,0.012600457
Costa Rica,CRI,1936,1.8227494e-05,0.0012354846
Costa Rica,CRI,1937,0.00017875279,0.012672097
Costa Rica,CRI,1938,1.8134031e-05,0.0011834593
Costa Rica,CRI,1939,8.545609e-06,0.0005754199
Costa Rica,CRI,1940,7.8388235e-05,0.005616865
Costa Rica,CRI,1941,7.641391e-06,0.00054438756
Costa Rica,CRI,1942,1.5393807e-05,0.0010593951
Costa Rica,CRI,1943,1.4048506e-05,0.0009523364
Costa Rica,CRI,1944,0.00011864439,0.007911249
Costa Rica,CRI,1945,8.9058585e-06,0.0004771344
Costa Rica,CRI,1946,8.28895e-06,0.00046140113
Costa Rica,CRI,1947,7.395643e-06,0.00044618716
Costa Rica,CRI,1948,0.00014053166,0.008647564
Costa Rica,CRI,1949,7.3404613e-06,0.00041698824
Costa Rica,CRI,1950,0.004825538,0.30878943
Costa Rica,CRI,1951,0.004892261,0.32575244
Costa Rica,CRI,1952,0.006004979,0.39159507
Costa Rica,CRI,1953,0.006500518,0.4209813
Costa Rica,CRI,1954,0.0059899846,0.38219857
Costa Rica,CRI,1955,0.0046759164,0.3155597
Costa Rica,CRI,1956,0.0061018323,0.4228232
Costa Rica,CRI,1957,0.0056396937,0.3890521
Costa Rica,CRI,1958,0.0053104497,0.36296052
Costa Rica,CRI,1959,0.0043446086,0.30089325
Costa Rica,CRI,1960,0.0052304096,0.3698498
Costa Rica,CRI,1961,0.005214833,0.35631728
Costa Rica,CRI,1962,0.005638519,0.3844849
Costa Rica,CRI,1963,0.00585282,0.40557098
Costa Rica,CRI,1964,0.0062271594,0.4394211
Costa Rica,CRI,1965,0.007478903,0.53328806
Costa Rica,CRI,1966,0.008366352,0.6058589
Costa Rica,CRI,1967,0.0071522715,0.51804227
Costa Rica,CRI,1968,0.008030647,0.59571
Costa Rica,CRI,1969,0.008328694,0.64058024
Costa Rica,CRI,1970,0.008380894,0.6790199
Costa Rica,CRI,1971,0.009849326,0.80857146
Costa Rica,CRI,1972,0.010855837,0.9087084
Costa Rica,CRI,1973,0.011965677,1.0276937
Costa Rica,CRI,1974,0.011201911,0.93353856
Costa Rica,CRI,1975,0.0119836945,0.9728253
Costa Rica,CRI,1976,0.011654058,0.96923935
Costa Rica,CRI,1977,0.014201316,1.1823318
Costa Rica,CRI,1978,0.015303387,1.2856743
Costa Rica,CRI,1979,0.01425066,1.1949774
Costa Rica,CRI,1980,0.012608666,1.023707
Costa Rica,CRI,1981,0.01183839,0.90980214
Costa Rica,CRI,1982,0.011048646,0.81961894
Costa Rica,CRI,1983,0.011044163,0.80440015
Costa Rica,CRI,1984,0.010172003,0.7419382
Costa Rica,CRI,1985,0.011121798,0.81712264
Costa Rica,CRI,1986,0.012599131,0.91402763
Costa Rica,CRI,1987,0.012891801,0.9406333
Costa Rica,CRI,1988,0.01324394,0.9780348
Costa Rica,CRI,1989,0.013197166,0.96253824
Costa Rica,CRI,1990,0.012797538,0.9319116
Costa Rica,CRI,1991,0.014145127,1.0250698
Costa Rica,CRI,1992,0.016586358,1.137339
Costa Rica,CRI,1993,0.017061625,1.1526568
Costa Rica,CRI,1994,0.022581946,1.5033114
Costa Rica,CRI,1995,0.020362658,1.3545603
Costa Rica,CRI,1996,0.019284947,1.2913505
Costa Rica,CRI,1997,0.020098295,1.3237193
Costa Rica,CRI,1998,0.021459578,1.3782653
Costa Rica,CRI,1999,0.021803157,1.4021941
Costa Rica,CRI,2000,0.021038499,1.3630247
Costa Rica,CRI,2001,0.021943344,1.4063284
Costa Rica,CRI,2002,0.023659816,1.524723
Costa Rica,CRI,2003,0.023690352,1.5828342
Costa Rica,CRI,2004,0.023756789,1.6182607
Costa Rica,CRI,2005,0.022499392,1.5628277
Costa Rica,CRI,2006,0.022801992,1.6143328
Costa Rica,CRI,2007,0.025101151,1.8050741
Costa Rica,CRI,2008,0.024755714,1.786941
Costa Rica,CRI,2009,0.024412524,1.7096632
Costa Rica,CRI,2010,0.022394147,1.637679
Costa Rica,CRI,2011,0.021103205,1.5784479
Costa Rica,CRI,2012,0.02064609,1.5473616
Costa Rica,CRI,2013,0.021497859,1.6079941
Costa Rica,CRI,2014,0.021716403,1.6156219
Costa Rica,CRI,2015,0.020768624,1.5261014
Costa Rica,CRI,2016,0.022120135,1.6085756
Costa Rica,CRI,2017,0.022201164,1.625584
Costa Rica,CRI,2018,0.021688344,1.6069579
Costa Rica,CRI,2019,0.020655442,1.5322173
Costa Rica,CRI,2020,0.019210495,1.3416045
Costa Rica,CRI,2021,0.020792216,1.5149114
Costa Rica,CRI,2022,0.02134456,1.5762514
Costa Rica,CRI,2023,0.022241088,1.6594821
Costa Rica,CRI,2024,0.022696305,1.7077205
Cote d'Ivoire,CIV,1950,0.0092953,0.20153978
Cote d'Ivoire,CIV,1951,0.007222755,0.16406928
Cote d'Ivoire,CIV,1952,0.00796934,0.17861517
Cote d'Ivoire,CIV,1953,0.0064385426,0.14442185
Cote d'Ivoire,CIV,1954,0.007430821,0.16549993
Cote d'Ivoire,CIV,1955,0.0067567043,0.1603555
Cote d'Ivoire,CIV,1956,0.007347625,0.1803067
Cote d'Ivoire,CIV,1957,0.0072857286,0.17914008
Cote d'Ivoire,CIV,1958,0.005919846,0.14506295
Cote d'Ivoire,CIV,1959,0.006165207,0.15383011
Cote d'Ivoire,CIV,1960,0.004918146,0.12566827
Cote d'Ivoire,CIV,1961,0.0058764163,0.14520785
Cote d'Ivoire,CIV,1962,0.0060144197,0.14815451
Cote d'Ivoire,CIV,1963,0.0060669472,0.15147603
Cote d'Ivoire,CIV,1964,0.007040641,0.1783154
Cote d'Ivoire,CIV,1965,0.010366203,0.26393035
Cote d'Ivoire,CIV,1966,0.010439781,0.26820272
Cote d'Ivoire,CIV,1967,0.011108137,0.28321183
Cote d'Ivoire,CIV,1968,0.012378692,0.32013962
Cote d'Ivoire,CIV,1969,0.013738205,0.36412585
Cote d'Ivoire,CIV,1970,0.01505032,0.4143653
Cote d'Ivoire,CIV,1971,0.015833989,0.43442476
Cote d'Ivoire,CIV,1972,0.016711434,0.45879662
Cote d'Ivoire,CIV,1973,0.01684249,0.4650386
Cote d'Ivoire,CIV,1974,0.019076696,0.50086635
Cote d'Ivoire,CIV,1975,0.023465507,0.5882901
Cote d'Ivoire,CIV,1976,0.022173747,0.56117946
Cote d'Ivoire,CIV,1977,0.022074167,0.55345654
Cote d'Ivoire,CIV,1978,0.025306499,0.6332252
Cote d'Ivoire,CIV,1979,0.027777793,0.6857598
Cote d'Ivoire,CIV,1980,0.028693145,0.6774689
Cote d'Ivoire,CIV,1981,0.020474417,0.45175886
Cote d'Ivoire,CIV,1982,0.029656703,0.62355864
Cote d'Ivoire,CIV,1983,0.023900991,0.48720345
Cote d'Ivoire,CIV,1984,0.02638227,0.5319156
Cote d'Ivoire,CIV,1985,0.03466682,0.69554245
Cote d'Ivoire,CIV,1986,0.027285429,0.5341106
Cote d'Ivoire,CIV,1987,0.03482383,0.6773254
Cote d'Ivoire,CIV,1988,0.040169213,0.78088164
Cote d'Ivoire,CIV,1989,0.0372338,0.7053023
Cote d'Ivoire,CIV,1990,0.02103418,0.39225647
Cote d'Ivoire,CIV,1991,0.018568214,0.33971196
Cote d'Ivoire,CIV,1992,0.01706689,0.29117006
Cote d'Ivoire,CIV,1993,0.022386763,0.37077582
Cote d'Ivoire,CIV,1994,0.017989397,0.2892791
Cote d'Ivoire,CIV,1995,0.026472053,0.41905755
Cote d'Ivoire,CIV,1996,0.03105625,0.48736253
Cote d'Ivoire,CIV,1997,0.029578106,0.44937733
Cote d'Ivoire,CIV,1998,0.027775092,0.40495548
Cote d'Ivoire,CIV,1999,0.024540877,0.35405606
Cote d'Ivoire,CIV,2000,0.025988547,0.37460092
Cote d'Ivoire,CIV,2001,0.029787675,0.42100108
Cote d'Ivoire,CIV,2002,0.028365014,0.39937046
Cote d'Ivoire,CIV,2003,0.019168207,0.27714372
Cote d'Ivoire,CIV,2004,0.02581704,0.37694627
Cote d'Ivoire,CIV,2005,0.025568537,0.37710994
Cote d'Ivoire,CIV,2006,0.022511614,0.33519748
Cote d'Ivoire,CIV,2007,0.02112199,0.31636202
Cote d'Ivoire,CIV,2008,0.020944387,0.31200454
Cote d'Ivoire,CIV,2009,0.017960653,0.25729427
Cote d'Ivoire,CIV,2010,0.018683018,0.27680218
Cote d'Ivoire,CIV,2011,0.018918712,0.28383818
Cote d'Ivoire,CIV,2012,0.024431625,0.36391443
Cote d'Ivoire,CIV,2013,0.02744024,0.4043384
Cote d'Ivoire,CIV,2014,0.027923392,0.40376183
Cote d'Ivoire,CIV,2015,0.026988117,0.3784605
Cote d'Ivoire,CIV,2016,0.033847168,0.46093678
Cote d'Ivoire,CIV,2017,0.033362154,0.44894835
Cote d'Ivoire,CIV,2018,0.02835302,0.37922856
Cote d'Ivoire,CIV,2019,0.02841661,0.37380695
Cote d'Ivoire,CIV,2020,0.03134005,0.38106292
Cote d'Ivoire,CIV,2021,0.03706803,0.46106416
Cote d'Ivoire,CIV,2022,0.038649566,0.47719425
Cote d'Ivoire,CIV,2023,0.036888804,0.45089495
Cote d'Ivoire,CIV,2024,0.03841744,0.46434766
Croatia,HRV,1885,0.00048423122,0.0022586267
Croatia,HRV,1890,0.0011307659,0.006481281
Croatia,HRV,1891,0.0012592013,0.007494611
Croatia,HRV,1892,0.0013830133,0.008223715
Croatia,HRV,1893,0.0024849991,0.014461268
Croatia,HRV,1894,0.0045793625,0.027363384
Croatia,HRV,1895,0.004323032,0.02712083
Croatia,HRV,1896,0.0046628467,0.029952487
Croatia,HRV,1897,0.0034631623,0.023089793
Croatia,HRV,1898,0.0049793595,0.034704965
Croatia,HRV,1899,0.0053186393,0.04013023
Croatia,HRV,1900,0.006840395,0.053856134
Croatia,HRV,1901,0.007236669,0.058276195
Croatia,HRV,1902,0.006612995,0.05411922
Croatia,HRV,1903,0.0065818042,0.058209542
Croatia,HRV,1904,0.0069383546,0.061508175
Croatia,HRV,1905,0.0070662163,0.066161305
Croatia,HRV,1906,0.008094694,0.07845592
Croatia,HRV,1907,0.0072299712,0.07915302
Croatia,HRV,1908,0.008100681,0.08443313
Croatia,HRV,1909,0.007987309,0.08596488
Croatia,HRV,1910,0.0075316536,0.084298775
Croatia,HRV,1911,0.008034011,0.09049578
Croatia,HRV,1912,0.007836343,0.09191373
Croatia,HRV,1913,0.019867394,0.25019193
Croatia,HRV,1919,0.01650616,0.17005561
Croatia,HRV,1920,0.018789554,0.2237967
Croatia,HRV,1921,0.022778021,0.23619577
Croatia,HRV,1922,0.03158136,0.34022692
Croatia,HRV,1923,0.03037165,0.36788094
Croatia,HRV,1924,0.031026607,0.37385702
Croatia,HRV,1925,0.03383665,0.40682226
Croatia,HRV,1926,0.033513997,0.3926752
Croatia,HRV,1927,0.03470228,0.43982542
Croatia,HRV,1928,0.0390308,0.4883363
Croatia,HRV,1929,0.040230725,0.53540146
Croatia,HRV,1930,0.041018523,0.49946502
Croatia,HRV,1931,0.041730203,0.4504042
Croatia,HRV,1932,0.042295247,0.4081881
Croatia,HRV,1933,0.03713384,0.37417486
Croatia,HRV,1934,0.03554259,0.38600194
Croatia,HRV,1935,0.035414595,0.3999789
Croatia,HRV,1936,0.031913422,0.39195892
Croatia,HRV,1937,0.03330068,0.43325192
Croatia,HRV,1938,0.03342071,0.40541726
Croatia,HRV,1939,0.033220273,0.4221846
Croatia,HRV,1940,0.035456967,0.48809943
Croatia,HRV,1943,0.0012066544,0.016811034
Croatia,HRV,1944,0.00029826717,0.0041899593
Croatia,HRV,1945,0.020281319,0.23465115
Croatia,HRV,1946,0.0370927,0.4570718
Croatia,HRV,1947,0.04588071,0.62812066
Croatia,HRV,1948,0.0491039,0.7028498
Croatia,HRV,1949,0.0587578,0.7969761
Croatia,HRV,1950,0.04955472,0.76036274
Croatia,HRV,1951,0.043586154,0.7110809
Croatia,HRV,1952,0.043116752,0.70466864
Croatia,HRV,1953,0.04170664,0.6924205
Croatia,HRV,1954,0.04877509,0.818083
Croatia,HRV,1955,0.05095025,0.9294373
Croatia,HRV,1956,0.054784965,1.0565135
Croatia,HRV,1957,0.057544816,1.1387336
Croatia,HRV,1958,0.055140633,1.1155512
Croatia,HRV,1959,0.060147975,1.2735683
Croatia,HRV,1960,0.062015787,1.3859559
Croatia,HRV,1961,0.06488983,1.4465421
Croatia,HRV,1962,0.06431466,1.4732963
Croatia,HRV,1963,0.06793358,1.626815
Croatia,HRV,1964,0.07305242,1.8314002
Croatia,HRV,1965,0.072001636,1.87356
Croatia,HRV,1966,0.06804718,1.8453625
Croatia,HRV,1967,0.06668941,1.8546655
Croatia,HRV,1968,0.0676452,1.9733574
Croatia,HRV,1969,0.06578879,2.037084
Croatia,HRV,1970,0.0794746,2.6533492
Croatia,HRV,1971,0.08226934,2.8469768
Croatia,HRV,1972,0.07357417,2.6539342
Croatia,HRV,1973,0.08361663,3.1621363
Croatia,HRV,1974,0.08433325,3.161681
Croatia,HRV,1975,0.088009,3.2840526
Croatia,HRV,1976,0.08636464,3.3743894
Croatia,HRV,1977,0.08168425,3.2665794
Croatia,HRV,1978,0.08811497,3.637138
Croatia,HRV,1979,0.09348479,3.9415915
Croatia,HRV,1980,0.09235307,3.8600185
Croatia,HRV,1981,0.10317779,4.1763806
Croatia,HRV,1982,0.09552138,3.8153827
Croatia,HRV,1983,0.1019299,4.0880637
Croatia,HRV,1984,0.10443975,4.2921424
Croatia,HRV,1985,0.10291194,4.360344
Croatia,HRV,1986,0.10596438,4.5373564
Croatia,HRV,1987,0.100156516,4.4130077
Croatia,HRV,1988,0.09955166,4.540232
Croatia,HRV,1989,0.0979816,4.5122066
Croatia,HRV,1990,0.100673385,4.7331753
Croatia,HRV,1991,0.073255755,3.5230823
Croatia,HRV,1992,0.072730266,3.4250019
Croatia,HRV,1993,0.0738951,3.554331
Croatia,HRV,1994,0.069879584,3.4337494
Croatia,HRV,1995,0.07150039,3.6400027
Croatia,HRV,1996,0.07154745,3.8003798
Croatia,HRV,1997,0.07616457,4.1222434
Croatia,HRV,1998,0.07836785,4.2828264
Croatia,HRV,1999,0.08085357,4.578895
Croatia,HRV,2000,0.07703465,4.542812
Croatia,HRV,2001,0.080862254,4.8304005
Croatia,HRV,2002,0.08343896,5.0897875
Croatia,HRV,2003,0.0839925,5.3930573
Croatia,HRV,2004,0.07987651,5.302187
Croatia,HRV,2005,0.07870398,5.4000564
Croatia,HRV,2006,0.07679963,5.4442253
Croatia,HRV,2007,0.07873761,5.7465234
Croatia,HRV,2008,0.07337256,5.4502077
Croatia,HRV,2009,0.069026455,5.046313
Croatia,HRV,2010,0.062963985,4.8773313
Croatia,HRV,2011,0.05978731,4.8155785
Croatia,HRV,2012,0.05449911,4.472641
Croatia,HRV,2013,0.052164175,4.337481
Croatia,HRV,2014,0.049766224,4.18296
Croatia,HRV,2015,0.050260223,4.2531147
Croatia,HRV,2016,0.05108175,4.370736
Croatia,HRV,2017,0.052017592,4.5874524
Croatia,HRV,2018,0.0481693,4.396296
Croatia,HRV,2019,0.04805088,4.470374
Croatia,HRV,2020,0.04798338,4.2666397
Croatia,HRV,2021,0.047204915,4.4343224
Croatia,HRV,2022,0.046859063,4.500902
Croatia,HRV,2023,0.04847897,4.740115
Croatia,HRV,2024,0.047838163,4.764723
Cuba,CUB,1856,0.13819444,0.29310027
Cuba,CUB,1857,0.12829135,0.2703942
Cuba,CUB,1858,0.11851337,0.2494468
Cuba,CUB,1859,0.104925714,0.23112445
Cuba,CUB,1860,0.08962877,0.21505839
Cuba,CUB,1861,0.12662327,0.31799534
Cuba,CUB,1862,0.16636962,0.4260334
Cuba,CUB,1863,0.09766981,0.2678384
Cuba,CUB,1864,0.14926766,0.44364685
Cuba,CUB,1865,0.13539869,0.42921627
Cuba,CUB,1866,0.13181217,0.4334291
Cuba,CUB,1867,0.13191383,0.46649697
Cuba,CUB,1868,0.12132717,0.44323146
Cuba,CUB,1869,0.13056155,0.50653934
Cuba,CUB,1870,0.116769224,0.46153295
Cuba,CUB,1871,0.106887326,0.4460534
Cuba,CUB,1872,0.09803182,0.44842038
Cuba,CUB,1873,0.095730856,0.458934
Cuba,CUB,1874,0.103515685,0.45893314
Cuba,CUB,1875,0.09583539,0.45397827
Cuba,CUB,1876,0.08137333,0.38550904
Cuba,CUB,1877,0.08370846,0.39875352
Cuba,CUB,1878,0.09672042,0.45804694
Cuba,CUB,1879,0.09175956,0.45948717
Cuba,CUB,1880,0.06871696,0.3843559
Cuba,CUB,1881,0.06827052,0.39128685
Cuba,CUB,1882,0.06556795,0.39353347
Cuba,CUB,1883,0.05976886,0.37875542
Cuba,CUB,1884,0.05797485,0.3690378
Cuba,CUB,1885,0.05986619,0.38117373
Cuba,CUB,1886,0.055719174,0.35752812
Cuba,CUB,1887,0.059278976,0.39632675
Cuba,CUB,1888,0.059565656,0.43799767
Cuba,CUB,1889,0.06599557,0.4825447
Cuba,CUB,1890,0.0590401,0.46701905
Cuba,CUB,1891,0.06745474,0.5567294
Cuba,CUB,1892,0.07400124,0.61376554
Cuba,CUB,1893,0.07103034,0.58057266
Cuba,CUB,1894,0.07382239,0.62387305
Cuba,CUB,1895,0.066595525,0.59499514
Cuba,CUB,1896,0.051669907,0.47597513
Cuba,CUB,1897,0.046650738,0.44913945
Cuba,CUB,1898,0.049066458,0.49726653
Cuba,CUB,1899,0.050489634,0.5546798
Cuba,CUB,1900,0.048085324,0.5488672
Cuba,CUB,1901,0.050180037,0.5800728
Cuba,CUB,1902,0.04778026,0.5527431
Cuba,CUB,1903,0.05360286,0.6564459
Cuba,CUB,1904,0.058889557,0.7081365
Cuba,CUB,1905,0.067424685,0.83883935
Cuba,CUB,1906,0.073899694,0.9322903
Cuba,CUB,1907,0.06698961,0.9351089
Cuba,CUB,1908,0.067983136,0.8850283
Cuba,CUB,1909,0.06895315,0.9078128
Cuba,CUB,1910,0.07823539,1.048893
Cuba,CUB,1911,0.09101584,1.2022811
Cuba,CUB,1912,0.10077449,1.3568459
Cuba,CUB,1913,0.093307376,1.3200996
Cuba,CUB,1914,0.09423801,1.1732751
Cuba,CUB,1915,0.09957943,1.183904
Cuba,CUB,1916,0.10710439,1.3341439
Cuba,CUB,1917,0.112016946,1.4157027
Cuba,CUB,1918,0.11104364,1.342545
Cuba,CUB,1919,0.08837106,0.9003145
Cuba,CUB,1920,0.10233476,1.1825548
Cuba,CUB,1921,0.048561666,0.47983858
Cuba,CUB,1922,0.042296227,0.42689407
Cuba,CUB,1923,0.048520062,0.54189736
Cuba,CUB,1924,0.04228853,0.46240965
Cuba,CUB,1925,0.045547456,0.48909208
